id,value
case_000_0_I,0.0
case_000_1_I,0.0
case_000_2_I,0.0
case_000_3_I,0.0
case_000_4_I,0.0
case_000_5_I,0.0
case_000_6_I,0.0
case_000_7_I,0.0
case_000_8_I,0.0
case_000_9_I,0.0
case_000_10_I,0.0
case_000_11_I,0.0
case_000_12_I,0.0
case_000_13_I,0.0
case_000_14_I,0.0
case_000_15_I,0.0
case_000_16_I,0.0
case_000_17_I,0.0
case_000_18_I,0.0
case_000_19_I,0.0
case_000_20_I,0.0
case_000_21_I,0.0
case_000_22_I,0.0
case_000_23_I,0.0
case_000_24_I,0.0
case_000_25_I,0.0
case_000_26_I,0.0
case_000_27_I,0.0
case_000_28_I,0.0
case_000_29_I,0.0
case_000_30_I,0.0
case_000_31_I,0.0
case_000_32_I,0.0
case_000_33_I,0.0
case_000_34_I,0.0
case_000_35_I,0.0
case_000_36_I,0.0
case_000_37_I,0.0
case_000_38_I,0.0
case_000_39_I,0.0
case_000_40_I,0.0
case_000_41_I,0.0
case_000_42_I,0.0
case_000_43_I,0.0
case_000_44_I,0.0
case_000_45_I,0.0
case_000_46_I,0.0
case_000_47_I,0.0
case_000_48_I,0.0
case_000_49_I,0.0
case_000_50_I,0.0
case_000_51_I,0.0
case_000_52_I,0.0
case_000_53_I,0.0
case_000_54_I,0.0
case_000_55_I,0.0
case_000_56_I,0.0
case_000_57_I,0.0
case_000_58_I,0.0
case_000_59_I,0.0
case_000_60_I,0.0
case_000_61_I,0.0
case_000_62_I,0.0
case_000_63_I,0.0
case_000_64_I,0.0
case_000_65_I,0.0
case_000_66_I,0.0
case_000_67_I,0.0
case_000_68_I,0.0
case_000_69_I,0.0
case_000_70_I,0.0
case_000_71_I,0.0
case_000_72_I,0.0
case_000_73_I,0.0
case_000_74_I,0.0
case_000_75_I,0.0
case_000_76_I,0.0
case_000_77_I,0.0
case_000_78_I,0.0
case_000_79_I,0.0
case_000_80_I,0.0
case_000_81_I,0.0
case_000_82_I,0.0
case_000_83_I,0.0
case_000_84_I,0.0
case_000_85_I,0.0
case_000_86_I,0.0
case_000_87_I,0.0
case_000_88_I,0.0
case_000_89_I,0.0
case_000_90_I,0.0
